n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,11:09:36,198,198,998.6,20.20,59,11.96,343.0,2.1,0.6,-2.0,32.835222,-97.297940
2,1,11:09:37,200,200,998.4,20.44,56,11.53,58.5,1.4,-1.2,-0.7,32.835161,-97.297943
3,2,11:09:38,202,203,998.1,20.69,54,11.07,81.7,2.0,-2.0,-0.3,32.835121,-97.297973
4,3,11:09:39,206,206,997.7,20.87,53,10.98,86.3,2.4,-2.4,-0.2,32.835098,-97.298017
5,4,11:09:40,210,210,997.2,21.00,52,10.80,86.4,2.5,-2.5,-0.2,32.835094,-97.298062
6,5,11:09:41,215,215,996.7,21.14,51,10.53,85.8,2.7,-2.7,-0.2,32.835101,-97.298100
7,6,11:09:42,220,220,996.1,21.49,49,10.31,85.7,2.8,-2.8,-0.2,32.835116,-97.298128
8,7,11:09:43,226,226,995.5,22.08,47,10.23,86.0,3.0,-3.0,-0.2,32.835133,-97.298152
9,8,11:09:44,231,231,994.9,22.35,46,10.07,86.7,3.2,-3.2,-0.2,32.835152,-97.298179
10,9,11:09:45,235,235,994.3,22.33,45,9.81,87.4,3.4,-3.4,-0.1,32.835170,-97.298214
11,10,11:09:46,240,240,993.8,22.52,44,9.66,88.3,3.6,-3.6,-0.1,32.835183,-97.298260
12,11,11:09:47,244,244,993.3,22.76,43,9.52,89.2,3.7,-3.7,-0.1,32.835186,-97.298317
13,12,11:09:48,248,248,992.9,22.88,42,9.41,90.2,3.9,-3.9,0.0,32.835176,-97.298377
14,13,11:09:49,253,253,992.4,22.93,42,9.36,91.2,4.1,-4.1,0.1,32.835152,-97.298432
15,14,11:09:50,257,257,991.8,22.96,42,9.33,92.2,4.3,-4.3,0.2,32.835122,-97.298473
16,15,11:09:51,262,262,991.3,22.97,42,9.25,93.2,4.6,-4.5,0.3,32.835094,-97.298501
17,16,11:09:52,267,267,990.7,23.04,41,9.16,94.3,4.8,-4.8,0.4,32.835079,-97.298519
18,17,11:09:53,272,272,990.2,23.15,41,9.09,95.3,5.0,-5.0,0.5,32.835081,-97.298537
19,18,11:09:54,277,277,989.5,23.26,40,9.07,96.3,5.2,-5.2,0.6,32.835099,-97.298565
