n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,11:01:29,198,198,1002.2,6.20,95,5.51,40.0,4.1,-2.6,-3.2,32.835222,-97.297940
2,1,11:01:30,206,207,1001.3,6.05,93,5.08,47.3,2.8,-2.1,-1.9,32.835178,-97.298098
3,2,11:01:31,214,214,1000.4,5.98,94,5.11,52.0,2.4,-1.9,-1.5,32.835159,-97.298176
4,3,11:01:32,221,221,999.5,5.91,94,5.07,53.7,2.5,-2.0,-1.5,32.835154,-97.298215
5,4,11:01:33,228,228,998.6,5.84,94,5.01,53.4,2.7,-2.1,-1.6,32.835160,-97.298229
6,5,11:01:34,235,234,997.8,5.79,94,4.96,52.8,2.9,-2.3,-1.7,32.835168,-97.298233
7,6,11:01:35,242,242,996.9,5.72,94,4.89,52.4,3.1,-2.5,-1.9,32.835165,-97.298243
8,7,11:01:36,249,249,996.0,5.63,94,4.79,52.2,3.3,-2.6,-2.0,32.835145,-97.298268
9,8,11:01:37,256,256,995.2,5.56,94,4.74,52.2,3.5,-2.8,-2.2,32.835106,-97.298309
10,9,11:01:38,262,263,994.4,5.51,95,4.77,52.2,3.7,-2.9,-2.3,32.835054,-97.298362
11,10,11:01:39,268,268,993.7,5.46,95,4.77,52.2,3.9,-3.1,-2.4,32.835000,-97.298420
12,11,11:01:40,274,274,993.0,5.41,95,4.68,52.3,4.0,-3.2,-2.5,32.834958,-97.298474
13,12,11:01:41,281,280,992.2,5.34,95,4.57,52.4,4.2,-3.3,-2.6,32.834934,-97.298522
14,13,11:01:42,288,288,991.4,5.29,94,4.48,52.5,4.4,-3.5,-2.7,32.834918,-97.298566
15,14,11:01:43,294,295,990.5,5.25,94,4.41,52.7,4.5,-3.6,-2.7,32.834897,-97.298605
16,15,11:01:44,301,301,989.8,5.21,94,4.37,53.0,4.7,-3.7,-2.8,32.834865,-97.298635
17,16,11:01:45,306,307,989.1,5.15,95,4.36,53.3,4.8,-3.8,-2.9,32.834824,-97.298655
18,17,11:01:46,312,312,988.4,5.10,95,4.38,53.6,4.9,-4.0,-2.9,32.834783,-97.298673
19,18,11:01:47,318,318,987.7,5.04,95,4.37,53.9,5.0,-4.1,-3.0,32.834751,-97.298702
20,19,11:01:48,325,325,986.9,4.97,96,4.36,54.3,5.1,-4.2,-3.0,32.834727,-97.298748
21,20,11:01:49,332,332,986.0,4.91,96,4.34,54.6,5.2,-4.3,-3.0,32.834700,-97.298806
22,21,11:01:50,339,339,985.2,4.87,96,4.33,55.0,5.3,-4.4,-3.1,32.834664,-97.298873
23,22,11:01:51,345,345,984.4,4.81,97,4.31,55.4,5.4,-4.5,-3.1,32.834624,-97.298943
24,23,11:01:52,352,352,983.6,4.76,97,4.29,55.8,5.5,-4.5,-3.1,32.834593,-97.299010
25,24,11:01:53,359,359,982.8,4.69,97,4.26,56.2,5.6,-4.6,-3.1,32.834575,-97.299068
26,25,11:01:54,366,366,981.9,4.64,97,4.24,56.6,5.6,-4.7,-3.1,32.834559,-97.299117
27,26,11:01:55,372,372,981.1,4.59,97,4.22,56.9,5.7,-4.8,-3.1,32.834532,-97.299158
